index,Lemma,Freq(ipm)
1396,юридический,89.6
1397,находить,89.5
1398,переход,89.3
1399,Николаевич,89.3
1400,закончить,89.2
1401,эпоха,89.0
1402,четвертый,88.9
1403,тайна,88.9
1404,произведение,88.9
1405,хотя,88.9
1406,запад,88.9
1407,собственность,88.9
1408,родина,88.9
1409,признать,88.9
1410,административный,88.8
1411,трава,88.7
1412,дойти,88.6
1413,лагерь,88.6
1414,во-первых,88.5
1415,Марина,88.5
1416,имущество,88.4
1417,кивнуть,88.4
1418,кровать,88.4
1419,понятно,88.4
1420,узкий,88.3
1421,настолько,88.3
1422,обратить,88.3
1423,очевидно,88.2
1424,несколько,88.2
1425,середина,88.2
1426,аппарат,88.2
1427,абсолютно,88.2
1428,узнавать,88.2
1429,встретиться,88.1
1430,март,88.1
1431,художественный,88.1
1432,клиент,87.9
1433,лично,87.8
1434,дама,87.7
1435,предусмотреть,87.7
1436,обратно,87.7
1437,фронт,87.7
1438,древний,87.6
1439,стул,87.6
1440,отрасль,87.6
1441,массовый,87.5
1442,беседа,87.5
1443,обеспечивать,87.5
1444,генеральный,87.4
1445,хоть,87.4
1446,замечательный,87.4
1447,продажа,87.3
1448,законодательство,87.3
1449,двигаться,87.3
1450,содержать,87.2
1451,страшно,87.2
1452,повышение,87.2
1453,прежде,87.1
1454,музей,87.0
1455,региональный,86.9
1456,задний,86.9
1457,след,86.9
1458,сомнение,86.8
1459,приезжать,86.8
1460,полковник,86.8
1461,из-под,86.8
1462,понимание,86.7
1463,здоровый,86.6
1464,обеспечить,86.4
1465,держаться,86.4
1466,слегка,86.3
1467,апрель,86.2
1468,князь,86.0
1469,поступить,86.0
1470,рыба,86.0
1471,привыкнуть,85.9
1472,собственно,85.7
1473,открывать,85.7
1474,активный,85.7
1475,литературный,85.7
1476,Таня,85.6
1477,неужели,85.5
1478,еще,85.5
1479,дума,85.5
1480,чудо,85.4
1481,кодекс,85.4
1482,сутки,85.4
1483,шея,85.3
1484,вырасти,85.3
1485,судья,85.2
1486,зайти,85.2
1487,острый,85.1
1488,стремиться,85.1
1489,посвятить,85.1
1490,отсюда,85.0
1491,богатый,85.0
1492,настроение,85.0
1493,творческий,85.0
1494,крыша,85.0
1495,нечто,84.9
1496,поток,84.8
1497,Катя,84.7
1498,мягкий,84.7
1499,ночной,84.7
1500,должность,84.6
1501,преступление,84.6
1502,измениться,84.5
1503,мозг,84.5
1504,налоговый,84.5
1505,честь,84.4
1506,толстый,84.4
1507,удивиться,84.3
1508,пост,84.3
1509,падать,84.2
1510,Федор,84.1
1511,еврей,84.1
1512,звучать,84.1
1513,сотня,84.0
1514,июнь,84.0
1515,много,84.0
1516,бедный,84.0
1517,суметь,83.9
1518,верхний,83.9
1519,вечный,83.8
1520,восемь,83.5
1521,лишний,83.5
1522,разработать,83.5
1523,морской,83.5
1524,нижний,83.4
1525,спокойный,83.4
1526,поговорить,83.3
1527,меньше,83.2
1528,дождь,83.2
1529,лестница,83.1
1530,сухой,83.0
1531,совершить,82.9
1532,ах,82.9
1533,лететь,82.9
1534,дача,82.8
1535,синий,82.8
1536,просто,82.6
1537,установка,82.6
1538,появление,82.5
1539,получение,82.3
1540,сегодняшний,82.3
1541,строить,82.2
1542,образец,82.1
1543,труба,82.1
1544,кончиться,82.0
1545,главное,82.0
1546,медицинский,82.0
1547,привезти,82.0
1548,многие,81.8
1549,осень,81.8
1550,вряд,81.7
1551,сложиться,81.6
1552,оставлять,81.4
1553,полагать,81.4
1554,свежий,81.3
1555,костюм,81.3
1556,уголовный,81.3
1557,висеть,81.3
1558,трудный,81.3
1559,ценность,81.2
1560,баба,81.2
1561,обязанность,81.1
1562,пьеса,81.1
1563,чей,81.1
1564,таблица,81.0
1565,воспоминание,80.9
1566,вино,80.9
1567,лошадь,80.9
1568,повторить,80.9
1569,кто-нибудь,80.8
1570,сыграть,80.8
1571,коллега,80.6
1572,организм,80.6
1573,случайно,80.5
1574,учреждение,80.4
1575,ученик,80.4
1576,высоко,80.3
1577,открытие,80.2
1578,спасти,80.1
1579,том,80.0
1580,черта,80.0
1581,повторять,79.9
1582,характеристика,79.9
1583,изменить,79.9
1584,по-прежнему,79.8
1585,явиться,79.8
1586,оборона,79.6
1587,выполнение,79.6
1588,Василий,79.6
1589,выступление,79.5
1590,Мария,79.5
1591,температура,79.5
1592,Миша,79.5
1593,подать,79.4
1594,приказ,79.4
1595,замечать,79.4
1596,перспектива,79.4
1597,подруга,79.4
1598,протянуть,79.3
1599,назначить,79.3
1600,ресторан,79.3
1601,вверх,79.3
1602,жертва,79.3
1603,Володя,79.2
1604,сохранить,79.2
1605,километр,79.2
1606,спор,79.2
1607,расположить,79.1
1608,попытаться,79.1
1609,использоваться,79.0
1610,вкус,78.9
1611,странно,78.9
1612,признак,78.9
1613,насколько,78.9
1614,промышленность,78.9
1615,американец,78.8
1616,лоб,78.7
1617,Нина,78.6
1618,заключение,78.6
1619,вроде,78.5
1620,вероятно,78.5
1621,восток,78.5
1622,исключение,78.3
1623,отправиться,78.2
1624,молча,78.1
1625,желтый,78.1
1626,ключ,78.0
1627,постановление,78.0
1628,садиться,77.9
1629,Париж,77.8
1630,же,77.7
1631,немедленно,77.6
1632,слой,77.6
1633,бок,77.4
1634,встречать,77.4
1635,говориться,77.3
1636,спустя,77.2
1637,крикнуть,77.2
1638,мощный,77.0
1639,перевод,77.0
1640,июль,77.0
1641,секретарь,77.0
1642,кусок,76.8
1643,слух,76.7
1644,учить,76.7
1645,готовить,76.7
1646,гореть,76.6
1647,испытывать,76.6
1648,польза,76.6
1649,звонок,76.5
1650,выделить,76.4
1651,обстановка,76.2
1652,оттуда,76.2
1653,Дмитрий,76.1
1654,подниматься,75.9
1655,поддерживать,75.9
1656,мимо,75.9
1657,чиновник,75.9
1658,следить,75.8
1659,соглашение,75.8
1660,русский,75.7
1661,деталь,75.7
1662,деревянный,75.6
1663,тишина,75.6
1664,зарплата,75.5
1665,требоваться,75.5
1666,билет,75.4
1667,ящик,75.4
1668,включать,75.4
1669,подарок,75.4
1670,тюрьма,75.4
1671,конкурс,75.3
1672,полезный,75.2
1673,книжка,75.1
1674,собирать,75.1
1675,изучение,75.0
1676,менять,74.9
1677,Франция,74.9
1678,скажем,74.9
1679,дальний,74.9
1680,делаться,74.7
1681,царь,74.7
1682,просьба,74.7
1683,публика,74.6
1684,смех,74.6
1685,угроза,74.5
1686,сообщение,74.5
1687,покупать,74.5
1688,беда,74.4
1689,домашний,74.4
1690,предполагать,74.1
1691,должно,74.1
1692,традиционный,74.1
1693,терять,74.0
1694,специально,73.9
1695,Костя,73.9
1696,достижение,73.7
1697,блок,73.7
1698,назначение,73.7
1699,реклама,73.7
1700,жесткий,73.6
1701,крепкий,73.6
1702,портрет,73.6
1703,послать,73.3
1704,допустить,73.0
1705,масло,73.0
1706,буквально,73.0
1707,виноватый,73.0
1708,значительно,73.0
1709,культурный,72.8
1710,стакан,72.8
1711,прочитать,72.7
1712,приятный,72.7
1713,вокруг,72.7
1714,Евгений,72.7
1715,урок,72.6
1716,присутствовать,72.5
1717,часы,72.5
1718,мечтать,72.4
1719,взглянуть,72.4
1720,крик,72.4
1721,подписать,72.4
1722,телевизор,72.3
1723,творчество,72.3
1724,во-вторых,72.3
1725,осуществлять,72.2
1726,инструмент,72.1
1727,поступать,72.1
1728,экран,71.9
1729,лейтенант,71.9
1730,круглый,71.9
1731,Ирина,71.9
1732,концепция,71.9
1733,Анатолий,71.8
1734,дно,71.8
1735,реальность,71.7
1736,понятный,71.6
1737,голубой,71.5
1738,удивительный,71.5
1739,канал,71.5
1740,мясо,71.4
1741,щека,71.3
1742,знакомый,71.3
1743,мужской,71.2
1744,о,71.2
1745,правовой,71.2
1746,конфликт,71.1
1747,переговоры,71.1
1748,пятьдесят,71.1
1749,запись,71.0
1750,больной,71.0
1751,пора,71.0
1752,готовиться,70.9
1753,вагон,70.9
1754,мертвый,70.8
1755,Наташа,70.8
1756,сотрудничество,70.6
1757,последствие,70.6
1758,пятый,70.6
1759,площадка,70.6
1760,б,70.5
1761,тон,70.5
1762,зеркало,70.5
1763,совместный,70.4
1764,захотеть,70.4
1765,тяжело,70.3
1766,академия,70.3
1767,семейный,70.3
1768,отдавать,70.3
1769,бороться,70.3
1770,потребность,70.2
1771,приобрести,70.2
1772,палата,70.2
1773,остановить,70.2
1774,ноябрь,70.1
1775,включить,70.1
1776,увеличение,70.0
1777,продолжаться,69.9
1778,дурак,69.8
1779,поездка,69.8
1780,осторожно,69.8
1781,спешить,69.7
1782,подтвердить,69.7
1783,февраль,69.7
1784,потеря,69.7
1785,обед,69.7
1786,природный,69.7
1787,устройство,69.5
1788,парк,69.5
1789,мероприятие,69.5
1790,добиться,69.5
1791,принятие,69.5
1792,Ленин,69.4
1793,впереди,69.3
1794,навсегда,69.3
1795,повернуться,69.3
1796,вещество,69.3
1797,отправить,69.3
1798,православный,69.2
1799,сезон,69.2
1800,категория,69.2
1801,учебный,69.2
1802,подготовить,69.1
1803,вставать,69.1
1804,исходить,69.0
1805,эффективный,68.9
1806,гостиница,68.9
1807,издание,68.9
1808,свидетельствовать,68.8
1809,нечего,68.8
1810,ввести,68.6
1811,взяться,68.6
1812,объединение,68.6
1813,человечество,68.6
1814,темнота,68.6
1815,прочесть,68.6
1816,тянуть,68.5
1817,болеть,68.5
1818,Кремль,68.5
1819,вернуть,68.5
1820,колесо,68.4
